"","category","total"
"1","OTHER BENEFIT",17
"2","PAIN",66
"3","GYNECOLOGIC",10
"4","NEUROLOGIC",20
"5","ENDOCRINE",19
"6","OTHER",14
"7","NONE",17
"8","DIGESTIVE",28
"9","PSYCHOLOGICAL",49
"10","NO BENEFIT",22
"11","HEADACHE",1
"12","INSOMNIA",1
"13","CANCER",1
"14","COGNITIVE",1
"15","PREGNANCY",1
"16","MANY",5
"17","NEUROLOGOIC",1
"18","DIGESIVE",1
"19","CIRCULATORY",7
"20","CARDIVASCULAR",3
"21","POSTURE",9
"22","CARDIOVASCULAR",8
"23","NEUROLOGICAL",3
"24","VARIOUS",4
"25","RESPIRATORY",1
"26","MANY BENEFITS",9
"27","CIRCULATION",3
"28","GENERAL",2
"29","SLEEP",1
"30","FATIGUE",2
"31","IMMUNE",3
"32","RELAXATION",6
"33","WELLNESS",5
"34","ENERGY",1
"35","STRESS",1
"36","GYNECOLOGY",1
"37","DERMATOLOGICAL",1
"38","EMOTIONAL",1
"39","PANACEA",1
"40","MIGRAINE",1
"41","PEDIATRICS",1
"42","PSYHCOLOGICAL",1
"43","SPIRITUAL",2
"44","BALANCE",2
"45","PAIN RELIEF",1
"46","MENTAL CLARITY",1
"47","HEALING",2
"48","IMPROVE IMMUNITY",1
"49","DETOX",1
"50","ANTI-AGING",1
"51","AIDS SLEEP",1
"52","REDUCE PAIN",1
"53","INCREASE ABILITY",1
"54","HAPPINESS",1
"55","RPSYCHOLOGICAL",1
"56","STRESS MANAGEMENT",1
"57","NERVOUS SYSTEM",1
"58","ENDOCTINE",1
"59","OTHER BENEFITS",1
"60","GYNECOLOGICAL",1
